sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
BNKVPF3,W5KE,Morgan Stanley Sustainable Fixed Inc Opps (I),25.0,1,0,Morgan Stanley Investment Management Sustainable Fixed Income Opps (I),The Fund aims to provide income and capital growth over a 5 year period.,Sustainable Fixed Income Opps (I),1158,Morgan Stanley Investment Management,152,GBP Strategic Bond,Income,Morgan Stanley Sustainable Fixed Inc Opps (I) (Inc),0.0,0.6,0.0,0.6,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,0.0,,0,0,0,,0.0,0.6,0.6,N/a,Daily,,100.0,1.44,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d58bccc2-3bb4-4a96-9d52-519dd74caee4&user=hl_website_documents,0.0,1.44,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.15,3,2026-01-08 06:01:38,0000-00-00,1.65,3.4,7.66,17.16,6.42,,7.66,3.09,5.56,-8.31,-0.94,,,,,,,,,,,,0.6,0,1,1,1,1,0000-00-00 00:00:00,N,940.71,940.71,-0.19,-0.02,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ4CG75,NE3N,Morgan Stanley US Advantage Fund (Unhedged),25.0,1,0,Morgan Stanley Investment Management US Advantage Fund (Unhedged),The fund aims to grow your investment over 3 to 5 years.,US Advantage Fund (Unhedged),1158,Morgan Stanley Investment Management,110,North America,Accumulation,Morgan Stanley US Advantage Fund (Unhedged) (Acc),0.0,0.85,0.0,0.85,0.0,0.0,0.0,0,,0,N/a,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,10.0,GBP,33,0,0,,0.0,0.85,0.85,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c9d1fc0c-c703-4440-9deb-a928b471fbf2&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,312.0,,0.15,4,2026-01-08 06:01:25,0000-00-00,-8.47,0.24,6.24,105.11,0.55,,6.24,47.52,30.86,-44.31,-11.97,,,,,,,,,,,,0.85,0,1,1,1,1,2016-09-16 00:00:00,,2746.29,2746.29,17.13,0.63,2026-01-08,N,N,1768027204.0,0P00018LR8.L,GB00BZ4CG750,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BZ4CG750GBP-morgan-stanley-funds-uk-us-advantage-fund-acc-i-share-class/risk-and-rating,GB00BZ4CG750GBP,F00000XOF4,MSUAA,7,1.94124,-2.9478,-13.51319,1.14532,1.35381,1.2749,0.1215,0.1187,-0.74799,77.066,62.961,60.496,0.32355,0.86587,0.02762,26.18494,25.71964,28.5938,12.85942,16.54391,18.50806
BK0WFX3,QQTJ,Morgan Stanley US Advantage I (Hedged),25.0,1,0,Morgan Stanley Investment Management US Advantage I (Hedged),The fund aims to grow your investment over 3 to 5 years.,US Advantage I (Hedged),1158,Morgan Stanley Investment Management,110,North America,Accumulation,Morgan Stanley US Advantage I (Hedged) (Acc),0.0,0.85,0.0,0.85,0.0,0.0,0.0,0,,0,N/a,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,10.0,GBP,33,0,0,,0.0,0.85,0.85,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=79cba2b1-06ee-4732-a26e-27d32da6675d&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,312.0,,0.15,4,2026-01-08 06:01:33,0000-00-00,-7.95,-0.33,12.82,127.38,-6.28,,12.82,45.81,38.22,-52.84,-12.61,,,,,,,,,,,,0.85,0,1,1,1,1,2016-09-16 00:00:00,N,1621.35,1621.35,3.48,0.21,2026-01-08,N,N,1768027207.0,0P0001IRSQ.L,GB00BK0WFX38,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BK0WFX38GBP-morgan-stanley-funds-uk-us-advantage-fund-i-acc-portfolio-hedged/risk-and-rating,GB00BK0WFX38GBP,F000014GGZ,MSUIA,7,,,,,,,,,,,,,0.56137,0.96521,-0.01612,24.47688,26.11906,29.6731,,,
BYMD5M1,ODNF,Muzinich Asia Credit Opps (Class H Hedged),25.0,1,0,Muzinich Asia Credit Opps (Class H Hedged),,Asia Credit Opps (Class H Hedged),8360,Muzinich,156,Global Emerging Markets Bond,Income,Muzinich Asia Credit Opps (Class H Hedged) (Inc),1.0,0.81,0.0,0.81,1.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,22:00,,0,0.0,0.0,0.0,,0,0,0,N,0.0,0.81,0.81,Income,Daily,,0.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=06249438-063f-4768-b056-f8365bd00aa2&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.16,2,2026-01-08 06:01:27,0000-00-00,0.74,4.71,8.5,21.72,-4.01,,8.5,7.03,4.82,-18.37,-3.38,,,,,,,,,,,,0.81,0,0,1,1,1,0000-00-00 00:00:00,N,7789.0,7789.0,-4.0,-0.05,2026-01-08,N,N,1768027209.0,0P0001DWFY.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPZ58R7,Q4UV,Muzinich Emerg Mkts Short Duration (Class H Hdgd),25.0,1,0,Muzinich Emerging Mkts Short Duration (Class H Hdgd),"The Fund seeks to achieve attractive, absolute returns significantly in excess of similarly short duration government bonds of highly rated countries.",Emerging Mkts Short Duration (Class H Hdgd),8360,Muzinich,156,Global Emerging Markets Bond,Accumulation,Muzinich Emerg Mkts Short Duration (Class H Hdgd) (Acc),1.0,0.8,0.0,0.8,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,USD,0,0,0,,0.0,0.8,0.8,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=4cbf8b1c-3fc2-44b4-b8be-21c1d4b2269e&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.2,2,2026-01-08 06:01:31,0000-00-00,1.15,3.21,6.76,20.71,11.89,,6.76,7.21,5.46,-7.41,0.11,,,,,,,,,,,,0.8,1,0,1,1,1,2013-07-26 00:00:00,N,12028.0,12028.0,-1.0,-0.01,2026-01-08,N,N,1768027211.0,0P0001H5YT.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375921,PZL0,Muzinich Enhanced Yield Short Term (Class H Hdgd),25.0,1,0,Muzinich Enhanced Yield Short Term (Class H Hdgd),"Enhancedyield is a short dated credit spread product with an investment grade rating. The Fund only invests in corporate cash bonds denominated in Euros, USD, GBP or CHF, with the majority of investments made in Euro-denominated debt. Enhancedyields investment universe consists of investment grade and high yield corporate bonds of one-month to three-year remaining maturity or duration issued by European and US companies.
 
The investment objectives for Enhancedyield are to provide returns based on an attractive credit spread over the underlying government benchmark while keeping interest rate risk low. The Fund focuses on relative safety of principal in nominal and inflation-adjusted terms. Enhancedyield aims to generate steady returns with low volatility and to provide investors with an attractive alternative to lower yielding instruments.",Enhanced Yield Short Term (Class H Hdgd),8360,Muzinich,106,Global Bonds,Accumulation,Muzinich Enhanced Yield Short Term (Class H Hdgd) (Acc),1.0,0.59,0.0,0.59,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,EUR,491,0,0,,0.0,0.59,0.59,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=84d9ce5b-5359-412b-8314-bebec38dce02&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,8060.6,,0.14,3,2026-01-08 06:01:31,0000-00-00,1.25,2.86,6.26,19.27,16.28,,6.26,6.26,5.63,-4.03,1.58,,,,,,,,,,,,0.59,1,0,1,1,1,2003-11-01 00:00:00,N,12507.0,12507.0,-2.0,-0.02,2026-01-08,N,N,1768027212.0,0P0001FLG9.L,IE0033759212,https://www.fidelity.co.uk/factsheet-data/factsheet/IE0033759212GBP-muzinich-enhancedyield-shortterm-fund-hedged-gbp-accumulation-a/risk-and-rating,IE0033759212GBP,F000011XJV,MUYAA,3,1.59178,1.35377,1.02182,0.15292,0.20898,0.29327,0.81917,0.47857,0.95536,14.941,30.011,42.671,2.02752,0.78554,-0.02154,0.79709,1.65564,2.43864,1.86206,3.66874,3.91605
3375932,I1T4,Muzinich Enhanced Yield Short Term (Class H Hdgd),25.0,1,0,Muzinich Enhanced Yield Short Term (Class H Hdgd),"Enhancedyield is a short dated credit spread product with an investment grade rating. The Fund only invests in corporate cash bonds denominated in Euros, USD, GBP or CHF, with the majority of investments made in Euro-denominated debt. Enhancedyields investment universe consists of investment grade and high yield corporate bonds of one-month to three-year remaining maturity or duration issued by European and US companies.
 
The investment objectives for Enhancedyield are to provide returns based on an attractive credit spread over the underlying government benchmark while keeping interest rate risk low. The Fund focuses on relative safety of principal in nominal and inflation-adjusted terms. Enhancedyield aims to generate steady returns with low volatility and to provide investors with an attractive alternative to lower yielding instruments.",Enhanced Yield Short Term (Class H Hdgd),8360,Muzinich,106,Global Bonds,Income,Muzinich Enhanced Yield Short Term (Class H Hdgd) (Inc),1.0,0.59,0.0,0.59,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,EUR,491,0,0,,0.0,0.59,0.59,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=fcfae186-f06a-47b5-81e1-aea3a40a6790&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,8060.6,,0.14,3,2026-01-08 06:01:17,0000-00-00,1.25,2.86,6.26,19.3,16.31,,6.26,6.27,5.64,-4.01,1.57,,,,,,,,,,,,0.59,1,0,1,1,1,2003-11-01 00:00:00,N,9151.0,9151.0,-2.0,-0.02,2026-01-08,N,N,1768027215.0,0P0000MPWG.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJCXFP9,QVX8,Muzinich Global Sht Duration Invst Grade (Class H,0.0,0,0,Muzinich Global Sht Duration Invst Grade (Class H Hdgd),The Fund seeks to protect capital and generate attractive returns which exceed those available from similar-duration benchmark government bonds.,Global Sht Duration Invst Grade (Class H Hdgd),8360,Muzinich,106,Global Bonds,Accumulation,Muzinich Global Sht Duration Invst Grade (Class H (Acc),1.0,0.4,0.0,0.4,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,EUR,0,0,0,,0.0,0.4,0.4,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=45baf519-8a2c-49c7-9c7c-0bfa84851ff8&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.15,1,2026-01-08 06:01:34,0000-00-00,1.13,2.53,5.73,19.23,16.37,,5.73,6.1,6.28,-3.29,0.93,,,,,,,,,,,,0.4,1,0,1,1,1,2019-07-10 00:00:00,N,11898.0,11898.0,-2.0,-0.02,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJCXFT3,QOO7,Muzinich Global Sht Duration Invst Grade (Class H,0.0,0,0,Muzinich Global Sht Duration Invst Grade (Class H Hdgd),The Fund seeks to protect capital and generate attractive returns which exceed those available from similar-duration benchmark government bonds.,Global Sht Duration Invst Grade (Class H Hdgd),8360,Muzinich,106,Global Bonds,Income,Muzinich Global Sht Duration Invst Grade (Class H (Inc),1.0,0.4,0.0,0.4,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,EUR,0,0,0,,0.0,0.4,0.4,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=2961e7d9-c197-4591-b9ca-32a5057f079d&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.15,1,2026-01-08 06:01:33,0000-00-00,1.12,2.53,5.72,19.24,16.37,,5.72,6.11,6.3,-3.3,0.92,,,,,,,,,,,,0.4,1,0,1,1,1,2019-07-10 00:00:00,N,9968.0,9968.0,-1.0,-0.01,2026-01-08,N,N,1768027218.0,0P0001ILI6.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTDCRG0,NOY1,Muzinich Global Tactical Credit (Class H Hedged),25.0,1,0,Muzinich Global Tactical Credit (Class H Hedged),The Fund seeks to achieve significant risk-adjusted outperformance over similar duration government bonds.,Global Tactical Credit (Class H Hedged),8360,Muzinich,152,GBP Strategic Bond,Accumulation,Muzinich Global Tactical Credit (Class H Hedged) (Acc),1.0,0.85,0.0,0.85,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,EUR,300,0,0,,0.0,0.85,0.85,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=746b1b9e-aae8-49bf-864b-3b5496299e45&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1400.6,,0.2,5,2026-01-08 06:01:26,0000-00-00,1.18,3.32,6.67,15.82,6.8,,6.67,4.35,4.05,-7.8,0.01,,,,,,,,,,,,0.85,1,0,1,1,1,2011-02-14 00:00:00,N,12329.0,12329.0,-12.0,-0.1,2026-01-08,N,N,1768027221.0,0P00019IIA.L,IE00BTDCRG00,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BTDCRG00GBP-muzinich-global-tactical-credit-fund-gbp-accumulation-h/risk-and-rating,IE00BTDCRG00GBP,F00000YCNY,MUGTA,4,1.59646,0.90026,1.22025,0.66894,0.92718,0.80447,1.10752,0.84242,1.08741,52.053,92.821,87.347,0.91729,0.14792,-0.39903,1.84763,4.13516,4.43592,1.45834,1.15243,1.81413
BYV1C69,N5ZN,Muzinich Global Tactical Credit (Class H Hedged),25.0,1,0,Muzinich Global Tactical Credit (Class H Hedged),The Fund seeks to achieve significant risk-adjusted outperformance over similar duration government bonds.,Global Tactical Credit (Class H Hedged),8360,Muzinich,152,GBP Strategic Bond,Income,Muzinich Global Tactical Credit (Class H Hedged) (Inc),1.0,0.85,0.0,0.85,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,EUR,300,0,0,,0.0,0.85,0.85,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3222fce4-2c15-45d8-a06e-5d1c2c956ba3&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1400.6,,0.2,5,2026-01-08 06:01:24,0000-00-00,1.17,3.33,6.68,15.83,6.85,,6.68,4.34,4.06,-7.77,0.02,,,,,,,,,,,,0.85,1,0,1,1,1,2011-02-14 00:00:00,N,9315.0,9315.0,-9.0,-0.1,2026-01-08,N,N,1768027223.0,0P0001823E.L,IE00BYV1C692,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BYV1C692GBP-muzinich-global-tactical-credit-fund-gbp-income-h/risk-and-rating,IE00BYV1C692GBP,F00000X8RB,MUGHI,4,1.60434,0.90284,1.22653,0.66931,0.92692,0.80375,1.11069,0.84544,1.08935,51.921,92.831,87.272,0.91984,0.14861,-0.39714,1.85094,4.13374,4.43403,1.46169,1.15167,1.81922
B4PL7R1,MX9L,Muzinich Market Duration Enhancedyield (Hedged),25.0,1,0,Muzinich Market Duration Enhancedyield (Hedged),The Fund seeks to achieve a high level of income and attractive risk-adjusted returns.,Market Duration Enhancedyield (Hedged),8360,Muzinich,106,Global Bonds,Income,Muzinich Market Duration Enhancedyield (Hedged) (Inc),1.0,0.62,0.0,0.62,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,USD,0,0,0,,0.0,0.62,0.62,N/a,Daily,,100.0,4.09,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9a80acd1-172c-428c-9bcc-536872808a0b&user=hl_website_documents,0.0,4.09,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.22,3,2026-01-08 06:01:24,0000-00-00,1.16,3.88,7.77,20.78,11.2,,7.77,5.13,6.6,-9.03,1.2,,,,,,,,,,,,0.62,1,0,1,1,1,1998-05-14 00:00:00,N,10297.0,10297.0,-14.0,-0.14,2026-01-08,N,N,,,IE00B4PL7R16,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00B4PL7R16GBP-muzinich-sustainable-credit-hgbp-inc-s/risk-and-rating,IE00B4PL7R16GBP,F00000XMVI,MUBSI,4,2.40528,2.17907,2.1014,0.55452,0.89152,0.81325,1.53948,1.32831,1.03579,41.997,83.719,71.737,1.45021,0.45389,-0.18062,1.69927,4.18345,4.94025,1.59368,1.75416,2.71418
B96JNQ0,I62O,Muzinich Short Duration High Yield (Class H Hdgd),25.0,1,0,Muzinich Short Duration High Yield (Class H Hdgd),"ShortDurationHighYield generates value through Muzinichs bottom up investment process which emphasizes internal credit research. The Fund invests primarily in short maturity and yield-to-call high yield issues and floating rate notes. The Fund, consisting of bonds with a minimum average rating of B, targets an average portfolio duration to worst of less than two years. The objective is to achieve attractive low volatility returns through a credit sensitive approach to short duration BB/B rated bonds.
 
Short term government debt instruments currently offer very low interest rates. Corporate bonds in the BB/B ratings category, in contrast, offer relatively appealing yields in an environment of improving company fundamentals. The Fund seeks to offer investors the opportunity to benefit from attractive yields in corporate credit while helping investors largely protect themselves from the danger of rising long term interest rates.",Short Duration High Yield (Class H Hdgd),8360,Muzinich,106,Global Bonds,Income,Muzinich Short Duration High Yield (Class H Hdgd) (Inc),1.0,0.79,0.0,0.79,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,76,0.0,0.0,22:00,,0,0.0,0.0,100.0,USD,0,0,0,,0.0,0.79,0.79,Capital,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=acaa2939-ffa9-4fb8-9bfa-2c04d93e94f9&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.19,5,2026-01-08 06:01:18,0000-00-00,1.7,3.58,6.55,20.84,18.69,,6.55,6.94,6.05,-4.27,2.6,,,,,,,,,,,,0.79,1,0,1,1,1,2010-10-01 00:00:00,N,7109.0,7109.0,0.0,0.0,2026-01-08,N,N,1768027227.0,0P0000XWHX.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B96JH24,WN3M,Muzinich Short Duration High Yield (Class H Hdgd),25.0,1,0,Muzinich Short Duration High Yield (Class H Hdgd),"ShortDurationHighYield generates value through Muzinichs bottom up investment process which emphasizes internal credit research. The Fund invests primarily in short maturity and yield-to-call high yield issues and floating rate notes. The Fund, consisting of bonds with a minimum average rating of B, targets an average portfolio duration to worst of less than two years. The objective is to achieve attractive low volatility returns through a credit sensitive approach to short duration BB/B rated bonds.
 
Short term government debt instruments currently offer very low interest rates. Corporate bonds in the BB/B ratings category, in contrast, offer relatively appealing yields in an environment of improving company fundamentals. The Fund seeks to offer investors the opportunity to benefit from attractive yields in corporate credit while helping investors largely protect themselves from the danger of rising long term interest rates.",Short Duration High Yield (Class H Hdgd),8360,Muzinich,999,,Accumulation,Muzinich Short Duration High Yield (Class H Hdgd) (Acc),1.0,0.79,0.0,0.79,1.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,22:00,,0,0.0,0.0,100.0,USD,0,0,0,,0.0,0.79,0.79,N/a,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d7bc1f07-14a0-4cb8-943c-ed5573c2b26f&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.19,6,2026-01-08 06:01:39,0000-00-00,1.72,3.58,6.54,20.81,,,6.54,6.94,6.03,-4.31,,,,,,,,,,,,,0.79,1,0,1,1,1,2010-10-01 00:00:00,N,11560.0,11560.0,0.0,0.0,2026-01-08,N,N,1768027229.0,0P0001O657.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF0V104,OV4Z,NB Emerging Markets Debt Hard Currency (P Hedged),25.0,1,0,Neuberger Berman Emerging Markets Debt Hard Currency (P Hedged),Achieve an attractive level of risk adjusted total return (income plus capital appreciation) from hard currency-denominated debt issued in Emerging Market Countries.,Emerging Markets Debt Hard Currency (P Hedged),7612,Neuberger Berman,999,,Accumulation,NB Emerging Markets Debt Hard Currency (P Hedged) (Acc),5.0,0.75,0.0,0.75,5.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,22:00,,0,0.0,0.0,10.0,USD,343,0,0,,0.0,0.75,0.75,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=268dee64-22c6-45d1-a0d5-6c415222024f&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,2964.9,,0.08,6,2026-01-08 06:01:28,0000-00-00,4.1,9.55,9.47,46.94,15.44,,9.47,22.6,9.48,-17.7,-4.54,,,,,,,,,,,,0.75,0,0,1,1,1,2013-05-31 00:00:00,N,1271.0,1271.0,-2.0,-0.16,2026-01-07,N,N,1768027231.0,0P0001EH7K.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGV7J26,QL5Y,NB Short Duration Emerging Market Debt (Class P),0.0,0,0,Neuberger Berman Short Duration Emerging Market Debt (Class P),Achieve a stable income and return by investing in a diversified selection of Hard Currency-denominated short duration sovereign and corporate debt issued in Emerging Market Countries.,Short Duration Emerging Market Debt (Class P),7612,Neuberger Berman,999,,Accumulation,NB Short Duration Emerging Market Debt (Class P) (Acc),5.0,0.56,0.0,0.56,5.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,22:00,,0,0.0,0.0,10.0,USD,343,0,0,,0.0,0.56,0.56,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=6c076e0a-7f9c-439d-b4fc-ffe9fa7827f6&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3888.8,,0.08,6,2026-01-08 06:01:33,0000-00-00,1.98,4.43,9.0,27.09,17.75,,9.0,9.49,6.49,-6.81,-0.57,,,,,,,,,,,,0.56,0,0,1,1,1,2013-10-31 00:00:00,N,1234.0,1234.0,0.0,0.0,2026-01-07,N,N,1768027233.0,0P0001IARK.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSMMDR7,ATGK4,Nedgroup Contrarian Value Equity (Class C),25.0,1,0,Nedgroup Investments Funds Contrarian Value Equity (Class C),to provide investors with long-term capital growth through active stock selection in global equity markets.,Contrarian Value Equity (Class C),79519,Nedgroup Investments Funds,109,Global,Accumulation,Nedgroup Contrarian Value Equity (Class C) (Acc),0.0,0.86,0.0,0.86,0.0,0.0,0.0,0,,0,N/a,No income,0,0,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,105,0,0,,0.0,0.86,0.86,N/a,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=5ab5d9b9-f4dc-4f3e-a847-2a0415b5bf65&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,358.4,,0.11,3,2026-01-08 06:01:04,0000-00-00,5.13,11.82,16.56,,,,16.56,,,,,,,,,,,,,,,,0.86,0,1,1,1,1,2018-06-18 00:00:00,N,128.85,128.85,0.74,0.58,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
